sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,label,participant
2,9,73,19,9,1140,1,3,18,10,4,481,1,1,12,1,1,496,1,4,11,9,4,141,862,9,19,17,19,5,639,12,27,20,21,1,181,73,88,138,220,1,16,18,33,40,45,5,none,jackj
3,10,75,19,9,1347,1,3,18,9,5,475,1,1,11,1,1,473,1,4,10,9,4,129,868,11,18,16,18,6,841,15,27,21,22,1,179,85,84,137,222,1,17,20,33,38,43,5,none,jackj
2,11,76,19,9,1424,1,3,18,9,5,447,1,1,11,1,1,474,1,5,10,9,4,127,847,13,16,15,17,5,1016,21,27,21,22,1,170,105,80,132,216,1,17,27,34,39,42,4,none,jackj
3,9,76,20,9,1468,1,3,16,8,5,397,1,1,11,1,1,471,1,4,9,9,4,125,830,9,16,16,18,4,1131,14,26,23,23,1,161,77,77,139,227,1,24,24,46,49,47,6,none,jackj
2,9,76,19,9,1543,1,3,17,7,5,365,1,1,12,1,1,467,1,4,9,8,4,121,820,8,16,16,20,5,1207,12,26,22,26,1,161,63,76,134,241,1,26,23,52,52,56,10,none,jackj
3,8,75,20,10,1507,1,2,16,8,5,349,1,1,13,1,1,501,1,4,9,9,4,120,833,7,17,16,21,4,1241,9,26,22,27,1,163,55,75,139,244,1,30,23,58,62,74,8,none,jackj
2,7,75,18,10,1383,1,2,16,8,5,355,1,1,13,1,1,514,1,4,9,8,5,123,805,6,17,16,23,4,1274,9,29,21,29,1,162,55,80,132,265,1,29,23,59,58,76,8,none,jackj
2,7,73,19,10,1236,1,2,15,8,5,334,1,1,14,1,1,547,1,3,9,9,4,129,798,4,16,16,22,5,1336,7,28,22,28,1,160,44,78,136,253,1,29,21,61,68,87,11,none,jackj
2,6,71,17,12,1110,1,2,16,8,5,328,1,1,16,1,1,566,1,3,10,8,4,135,809,5,17,16,22,5,1303,7,29,23,29,1,163,44,80,139,237,1,29,21,63,68,89,14,none,jackj
1,6,70,17,11,1073,1,2,16,8,5,332,1,1,16,1,1,565,1,3,9,8,5,134,808,4,17,16,22,6,1322,6,29,23,29,1,161,43,80,136,239,1,28,20,61,69,95,13,none,jackj
1,6,73,17,12,1226,1,2,15,7,6,305,1,1,15,1,1,555,1,3,10,9,7,129,801,4,16,15,21,5,1356,7,29,22,30,1,165,43,80,130,248,1,26,21,57,63,93,12,none,jackj
2,7,75,18,12,1237,1,2,14,7,6,306,1,1,15,1,1,553,1,4,10,9,6,129,802,5,14,16,22,5,1343,9,27,23,30,1,166,49,74,136,252,1,27,25,55,66,96,13,none,jackj
2,7,72,17,11,1071,1,2,15,7,6,327,1,1,15,1,1,583,1,3,10,9,7,138,810,6,15,15,22,6,1344,9,27,22,30,1,168,56,75,132,256,1,28,26,59,68,100,15,none,jackj
2,7,71,17,12,936,1,3,15,7,7,333,1,1,15,1,1,624,1,4,10,9,7,148,805,7,15,15,23,6,1350,11,28,21,30,1,162,62,76,127,260,1,28,28,61,65,101,13,none,jackj
2,7,70,17,12,874,1,2,14,8,7,339,1,1,16,1,1,626,1,4,10,9,7,150,810,7,15,15,23,8,1321,13,28,21,32,1,163,69,76,129,265,1,26,29,57,65,102,15,none,jackj
2,7,72,17,12,920,1,2,14,8,7,335,1,1,15,1,1,621,1,4,10,9,7,145,806,7,15,15,24,7,1315,12,29,22,33,1,161,69,77,130,270,1,24,28,57,65,105,15,none,jackj
1,7,73,17,13,962,1,3,14,7,6,331,1,1,15,1,1,619,1,4,10,10,7,143,804,9,15,15,25,6,1313,15,28,21,33,1,163,73,76,130,274,1,27,31,59,66,107,14,none,jackj
2,7,70,17,13,963,1,2,14,7,6,317,1,1,16,1,1,613,1,4,10,9,7,142,805,7,15,15,25,7,1325,12,28,22,32,1,161,65,75,132,273,1,26,28,59,69,110,14,none,jackj
2,7,70,18,12,967,1,2,14,7,6,317,1,1,17,1,1,618,1,4,11,10,7,143,818,9,15,16,25,7,1279,14,26,22,32,1,162,75,71,132,271,1,27,32,58,69,108,15,none,jackj
2,8,71,18,12,982,1,2,13,7,5,314,1,1,17,1,1,616,1,4,10,10,7,140,825,8,15,15,25,5,1249,13,27,22,33,1,160,72,73,134,272,1,26,29,54,68,108,16,none,jackj
1,7,72,18,12,1044,1,2,14,7,6,313,1,1,16,1,1,607,1,4,10,10,7,135,820,9,16,16,25,6,1263,15,28,22,33,1,161,76,75,133,271,1,26,31,57,68,107,15,none,jackj
2,7,73,19,12,1090,1,1,14,6,6,303,1,1,16,1,1,597,1,4,10,10,8,133,816,7,16,17,26,6,1290,12,28,23,34,1,163,65,77,138,272,1,27,28,59,71,109,12,none,jackj
2,7,73,19,12,1132,1,2,13,6,6,297,1,1,16,1,1,582,1,4,10,10,7,130,814,8,16,16,25,7,1312,13,29,23,33,1,162,69,77,137,273,1,28,30,66,74,112,14,none,jackj
2,7,73,19,13,1105,1,1,14,6,5,302,1,1,16,1,1,592,1,4,10,10,7,132,814,7,15,16,25,6,1333,11,27,22,32,1,162,63,75,136,276,1,29,29,66,74,113,14,none,jackj
1,7,72,18,12,1039,1,2,14,7,5,312,1,1,16,1,1,604,1,3,10,10,7,136,803,7,15,15,25,5,1367,9,27,22,32,1,161,58,76,136,280,1,30,28,69,74,115,14,none,jackj
1,7,73,18,12,1110,1,2,13,6,5,299,1,1,16,1,1,590,1,4,10,10,7,130,804,7,16,15,24,6,1391,11,28,22,32,1,160,62,76,134,278,1,29,28,67,72,110,13,none,jackj
2,7,71,17,12,1027,1,2,13,7,5,314,1,1,16,1,1,612,1,4,11,10,7,137,803,7,16,16,24,8,1397,11,29,23,32,1,163,65,79,136,279,1,27,28,64,70,108,14,none,jackj
1,7,70,18,12,997,1,2,14,7,5,314,1,1,16,1,1,609,1,4,10,9,7,138,814,7,17,15,25,6,1411,11,30,22,32,1,163,63,80,136,281,1,28,28,68,71,108,14,none,jackj
1,7,71,18,12,1073,1,1,14,7,6,306,1,1,16,1,1,597,1,4,10,10,7,133,800,7,16,16,24,5,1432,10,29,22,32,1,166,63,80,136,282,1,29,28,70,71,103,15,none,jackj
2,7,71,19,13,1125,1,2,13,7,5,307,1,1,15,1,1,577,1,4,10,10,6,132,785,8,16,15,24,6,1475,12,29,22,33,1,160,67,78,137,282,1,28,29,68,71,105,12,none,jackj
2,7,73,19,12,1182,1,2,13,6,5,297,1,1,15,1,1,576,1,4,10,10,7,131,787,7,16,16,25,6,1483,11,29,22,33,1,161,61,80,138,280,1,28,28,71,73,106,12,none,jackj
2,7,73,19,12,1207,1,1,13,6,5,298,1,1,16,1,1,582,1,4,9,10,7,131,772,8,16,17,25,8,1520,11,31,24,33,1,160,64,81,140,275,1,27,28,70,72,100,13,none,jackj
1,7,73,19,12,1246,1,1,13,6,5,289,1,1,16,1,1,570,1,4,10,10,7,128,747,6,16,16,25,6,1592,11,30,24,33,1,155,63,79,140,277,1,27,27,70,73,103,14,none,jackj
2,7,72,19,12,1279,1,1,13,6,5,285,1,1,17,1,1,571,1,3,10,10,7,129,744,7,16,17,25,6,1600,11,31,24,32,1,154,63,81,142,276,1,25,26,69,72,100,13,none,jackj
2,7,73,20,12,1331,1,1,13,6,5,283,1,1,15,1,1,559,1,3,10,11,7,126,757,7,17,17,25,6,1592,11,33,26,33,1,157,59,83,143,278,1,22,24,62,68,98,12,none,jackj
1,7,74,20,13,1436,1,1,13,5,5,272,1,1,15,1,1,540,1,3,10,10,7,122,757,4,17,18,26,5,1599,7,33,27,36,1,154,43,83,146,282,1,23,19,59,69,100,12,none,jackj
2,8,76,20,13,1473,1,1,13,5,6,274,1,1,14,1,1,525,1,4,9,10,7,119,762,6,16,17,26,5,1583,10,32,26,36,1,156,52,81,144,281,1,22,23,59,68,100,11,none,jackj
1,8,77,21,14,1462,1,1,13,5,5,274,1,1,13,1,1,525,1,4,9,10,7,117,748,6,16,17,25,5,1615,11,34,28,38,1,149,56,81,145,280,1,21,22,54,67,98,11,none,jackj
1,6,78,20,14,1453,1,1,13,6,5,270,1,1,14,1,1,528,1,3,9,10,7,119,774,3,16,17,27,6,1537,4,32,28,37,1,154,31,80,147,285,1,23,15,57,70,102,11,none,jackj
2,7,78,21,13,1391,1,1,13,6,4,276,1,1,13,1,1,526,1,4,9,10,7,121,780,4,16,17,26,5,1508,5,32,27,36,1,155,36,81,147,283,1,24,18,59,70,102,11,none,jackj
2,6,76,21,13,1312,1,1,13,6,5,287,1,1,14,1,1,542,1,3,9,10,7,124,793,3,17,17,27,6,1470,5,31,26,36,1,158,35,81,147,285,1,24,17,59,70,101,13,none,jackj
2,7,75,20,12,1197,1,1,14,6,5,292,1,1,14,1,1,553,1,3,9,10,6,128,784,4,15,17,26,5,1500,5,30,25,35,1,156,34,79,148,285,1,24,17,60,71,102,12,none,jackj
1,6,75,20,13,1114,1,1,13,5,6,302,1,1,14,1,1,565,1,3,9,10,7,131,784,3,15,17,27,6,1503,5,29,26,35,1,155,33,76,148,286,1,25,17,57,71,101,13,none,jackj
2,6,75,19,13,1018,1,1,13,6,6,318,1,1,14,1,1,593,1,3,9,9,6,140,782,4,15,17,26,7,1510,5,30,26,36,1,155,36,78,148,287,1,25,17,59,73,105,14,none,jackj
2,7,74,19,13,970,1,1,13,6,6,325,1,1,14,1,1,594,1,3,10,10,7,142,779,4,15,17,26,7,1505,5,30,26,35,1,153,37,77,145,285,1,24,18,62,73,106,15,none,jackj
1,6,72,19,13,860,1,1,14,6,6,335,1,1,15,1,1,599,1,3,10,9,7,146,802,4,16,17,27,7,1442,6,29,24,35,1,158,38,78,142,285,1,26,19,62,71,106,15,none,jackj
1,6,71,18,13,841,1,1,14,7,6,331,1,1,15,1,1,602,1,3,10,9,7,145,798,4,16,16,27,7,1456,6,30,24,35,1,158,40,78,140,285,1,27,19,64,72,109,15,none,jackj
2,6,70,18,13,787,1,1,14,7,6,328,1,1,16,1,1,602,1,4,10,10,7,143,782,5,16,16,27,8,1505,7,30,24,35,1,156,44,78,139,285,1,25,20,62,71,110,15,none,jackj
1,5,68,18,12,683,1,1,14,7,6,330,1,1,16,1,1,620,1,3,10,9,7,147,772,3,15,17,27,7,1524,4,29,24,35,1,153,33,76,140,283,1,26,17,63,73,109,16,none,jackj
1,5,69,17,12,682,1,2,14,6,7,332,1,1,16,1,1,610,1,3,10,10,7,145,768,3,15,17,27,8,1529,4,29,23,34,1,152,34,77,138,282,1,26,18,65,71,108,16,none,jackj
1,5,69,18,12,677,1,1,14,7,6,329,1,1,16,1,1,614,1,3,10,10,6,142,772,3,16,17,27,7,1522,4,30,24,34,1,152,34,79,143,282,1,25,18,65,73,109,15,none,jackj
1,5,69,18,13,665,1,1,14,7,6,335,1,1,17,1,1,612,1,3,10,10,6,140,779,3,16,18,28,9,1506,4,30,25,36,1,152,34,78,144,282,1,25,17,62,73,107,14,none,jackj
1,6,67,18,12,665,1,1,14,7,5,327,1,1,17,1,1,612,1,3,10,9,7,138,785,4,16,17,27,8,1500,5,29,26,36,1,153,41,75,143,280,1,25,19,61,74,106,16,none,jackj
1,6,68,18,12,649,1,1,14,6,5,320,1,1,17,1,1,612,1,3,10,10,7,138,797,5,14,18,27,7,1450,8,28,25,35,1,151,53,75,141,278,1,24,22,59,72,104,16,none,jackj
2,6,67,18,12,640,1,2,14,6,5,316,1,1,17,1,1,611,1,3,10,10,7,133,830,7,16,18,28,7,1351,12,29,24,34,1,157,62,75,138,277,1,26,27,61,74,113,16,none,jackj
2,6,68,18,12,662,1,2,14,6,6,312,1,1,17,1,1,617,1,3,9,10,7,136,838,7,16,18,28,8,1341,10,28,24,34,1,160,59,75,141,277,2,27,26,62,76,112,15,none,jackj
1,7,69,18,12,680,1,2,13,6,6,319,1,1,17,1,1,612,1,4,10,10,7,135,819,7,15,18,27,6,1383,11,28,23,34,1,154,61,73,140,274,1,28,28,63,78,120,15,none,jackj
2,6,69,18,12,687,1,2,13,7,6,320,1,1,16,1,1,612,1,4,10,10,7,134,819,7,16,17,27,8,1391,10,28,24,34,1,155,55,74,140,275,1,28,26,65,80,123,15,none,jackj
1,7,70,19,12,710,1,1,14,7,5,321,1,1,16,1,1,611,1,3,10,10,7,133,822,6,15,17,28,8,1380,10,28,24,34,1,155,56,74,140,273,1,27,26,63,79,124,15,none,jackj
1,6,70,18,12,714,1,1,13,6,6,324,1,1,16,1,1,606,1,4,10,10,7,132,825,6,16,18,27,7,1390,11,29,25,34,1,157,57,76,141,278,1,27,25,61,76,117,15,none,jackj
2,7,70,19,12,713,1,1,14,6,5,326,1,1,16,1,1,613,1,4,9,10,7,134,828,8,16,17,27,6,1387,11,29,24,35,1,157,63,75,141,277,1,26,27,61,79,121,14,none,jackj
1,7,70,18,13,714,1,1,13,6,5,327,1,1,16,1,1,615,1,4,10,10,7,135,826,7,16,17,28,7,1383,10,28,24,34,1,157,57,73,139,276,1,28,25,61,79,124,16,none,jackj
1,7,70,19,13,719,1,1,14,7,5,329,1,1,16,1,1,620,1,4,10,10,7,135,825,6,16,17,28,7,1389,9,29,25,34,1,156,54,73,138,275,1,27,24,62,79,125,15,none,jackj
1,6,71,19,13,737,1,1,14,6,6,332,1,1,15,1,1,603,1,3,9,11,7,134,821,5,16,18,29,6,1399,8,29,25,35,1,157,49,74,143,281,1,26,23,59,79,124,16,none,jackj
1,7,71,19,13,754,1,1,13,6,5,333,1,1,15,1,1,600,1,3,9,10,7,138,815,4,15,18,28,7,1408,7,29,26,36,1,155,45,73,144,282,1,27,21,61,81,128,14,none,jackj
2,6,71,19,13,770,1,1,13,7,6,332,1,1,15,1,1,604,1,3,10,11,7,138,814,5,16,18,28,8,1419,6,29,26,36,1,155,41,76,145,280,1,27,20,62,80,127,15,none,jackj
1,7,71,19,13,778,1,2,13,6,6,328,1,1,15,1,1,602,1,4,9,10,7,137,810,5,17,18,28,7,1436,9,31,25,36,1,154,48,76,141,278,1,26,23,62,79,127,15,none,jackj
1,6,71,19,12,811,1,1,14,6,5,328,1,1,15,1,1,594,1,3,10,10,7,138,807,5,16,18,28,7,1433,7,31,26,36,1,153,40,77,143,281,1,26,21,61,79,127,16,none,jackj
2,7,71,19,13,828,1,1,14,6,5,328,1,1,15,1,1,599,1,3,10,10,7,139,808,5,17,18,28,7,1436,7,31,26,36,1,152,40,77,142,278,1,27,21,62,80,129,16,none,jackj
2,6,72,19,13,857,1,1,13,6,6,324,1,1,15,1,1,596,1,3,10,10,7,136,806,5,17,18,28,7,1445,9,31,25,36,1,151,48,76,141,279,1,25,24,60,78,128,15,none,jackj
1,6,72,19,14,890,1,1,13,6,5,321,1,1,15,1,1,588,1,3,9,10,7,135,806,6,16,18,28,7,1446,8,31,26,36,1,152,44,77,142,279,1,25,22,60,78,128,15,none,jackj
2,7,72,19,13,901,1,1,13,6,6,316,1,1,15,1,1,588,1,4,10,9,7,135,804,6,16,18,27,6,1449,10,31,26,36,1,153,49,77,143,279,1,25,24,58,78,125,15,none,jackj
1,7,71,19,14,912,1,1,13,6,5,311,1,1,15,1,1,605,1,3,10,10,7,138,802,5,16,18,27,6,1450,8,31,26,35,1,153,43,77,144,278,1,25,21,60,79,125,14,none,jackj
1,6,71,20,13,951,1,1,13,6,6,311,1,1,16,1,1,599,1,4,10,10,7,137,802,5,16,17,28,7,1455,7,30,25,34,1,155,41,77,144,280,1,26,21,61,79,124,14,none,jackj
2,6,70,20,13,976,1,1,13,6,5,307,1,1,16,1,1,606,1,4,9,10,7,138,800,5,15,17,26,7,1459,9,29,25,34,1,155,47,76,144,278,1,26,23,60,80,127,14,none,jackj
1,7,71,19,13,997,1,1,13,6,5,301,1,1,16,1,1,598,1,3,9,10,7,137,798,6,15,17,27,8,1460,9,29,25,34,1,155,48,77,143,278,1,25,24,61,78,125,14,none,jackj
1,6,72,20,13,1010,1,1,13,6,5,301,1,1,16,1,1,598,1,3,10,10,7,136,799,6,16,17,27,6,1460,9,30,25,34,1,153,46,77,141,276,1,25,23,62,80,128,15,none,jackj
1,6,72,20,13,1012,1,1,13,6,5,299,1,1,16,1,1,595,1,3,10,10,7,136,806,4,15,17,27,7,1445,5,29,25,36,1,153,36,77,144,278,1,27,19,63,81,127,14,none,jackj
1,6,73,20,13,1030,1,1,13,6,5,294,1,1,15,1,1,591,1,4,10,10,8,137,807,4,16,18,27,7,1449,5,30,25,36,1,155,33,77,147,279,1,27,19,64,82,126,14,none,jackj
1,6,71,20,14,1031,1,1,13,6,5,294,1,1,16,1,1,593,1,3,10,10,7,135,807,4,16,18,28,7,1450,5,30,26,36,1,156,32,78,148,282,1,25,17,61,79,121,14,none,jackj
1,6,71,20,13,1052,1,1,13,6,5,294,1,1,16,1,1,588,1,3,10,10,7,134,804,4,16,17,26,7,1444,5,29,26,37,1,155,33,77,147,282,1,25,18,62,80,123,15,none,jackj
1,7,73,20,13,1040,1,1,13,6,5,300,1,1,15,1,1,585,1,3,10,10,7,133,805,4,15,17,27,6,1446,5,28,25,36,1,155,35,75,144,279,1,28,19,64,76,111,13,none,jackj
2,6,72,20,14,968,1,1,13,6,5,307,1,1,15,1,1,598,1,3,10,10,7,138,811,4,16,17,26,7,1426,6,29,25,35,1,156,36,77,141,284,1,28,19,67,76,111,14,none,jackj
1,6,72,20,13,964,1,1,13,6,5,306,1,1,15,1,1,596,1,3,9,10,7,136,808,5,15,17,26,7,1432,6,29,24,36,1,155,39,77,141,284,1,28,20,66,76,112,14,none,jackj
2,6,74,19,13,924,1,1,13,6,5,302,1,1,14,1,1,593,1,3,10,10,7,136,806,5,16,18,27,6,1437,6,31,25,37,1,155,39,79,142,289,1,27,19,68,75,110,15,none,jackj
1,6,73,20,14,898,1,1,13,6,5,311,1,1,14,1,1,599,1,3,9,10,7,139,804,5,17,17,27,7,1443,7,30,24,37,1,155,42,79,142,289,1,27,20,70,76,112,13,none,jackj
1,6,69,19,13,790,1,1,14,6,6,314,1,1,17,1,1,619,1,3,10,10,7,143,805,4,17,17,27,7,1422,7,30,25,37,1,154,40,79,141,284,1,28,20,70,76,112,15,none,jackj
1,6,70,19,13,752,1,1,13,7,6,317,1,1,16,1,1,617,1,3,10,10,7,143,799,4,16,16,27,7,1455,6,30,26,37,1,153,37,78,142,286,1,28,19,71,78,116,16,none,jackj
1,6,70,20,13,769,1,2,14,7,6,323,1,1,16,1,1,617,1,3,10,9,7,145,794,4,15,17,27,8,1455,6,30,25,37,1,151,38,77,142,287,1,27,20,69,77,114,15,none,jackj
2,5,70,19,13,766,1,1,14,7,6,320,1,1,16,1,1,623,1,3,10,10,7,144,795,4,15,17,27,7,1464,5,30,25,37,1,150,36,77,144,288,1,28,19,70,79,116,16,none,jackj
1,5,70,19,12,783,1,1,13,7,5,315,1,1,16,1,1,616,1,3,10,10,7,145,795,4,16,17,26,8,1462,6,30,25,37,1,149,39,76,143,287,1,28,21,72,81,122,15,none,jackj
1,6,71,19,13,779,1,1,13,6,6,322,1,1,16,1,1,618,1,3,10,10,8,143,788,4,15,17,28,7,1474,6,29,24,35,1,149,38,76,142,286,1,29,21,75,83,127,15,none,jackj
1,6,71,18,13,788,1,1,13,6,6,316,1,1,15,1,1,619,1,3,9,10,7,144,790,4,15,17,27,8,1481,6,28,24,36,1,149,38,73,143,288,1,29,21,72,83,127,15,none,jackj
2,6,70,18,13,789,1,1,14,7,6,316,1,1,16,1,1,619,1,3,10,10,7,146,793,5,15,17,27,7,1481,6,28,24,35,1,151,41,73,141,286,1,30,23,73,84,130,17,none,jackj
1,5,68,19,13,755,1,1,13,7,6,312,1,1,17,1,1,626,1,3,10,10,7,145,789,4,15,17,27,6,1492,6,27,24,34,1,150,39,72,142,286,1,30,21,73,84,128,16,none,jackj
1,6,67,18,13,711,1,2,14,7,6,301,1,1,18,1,1,619,1,3,11,10,7,140,791,5,15,18,28,8,1490,8,28,24,35,1,151,44,74,140,289,1,29,24,72,82,127,15,none,jackj
1,6,68,18,13,723,1,1,14,7,5,302,1,1,17,1,1,617,1,3,10,9,7,141,792,5,16,17,28,8,1496,7,29,24,35,1,149,44,73,139,285,1,29,24,71,81,127,16,none,jackj
1,6,68,19,12,729,1,1,13,7,6,305,1,1,17,1,1,620,1,4,10,10,7,139,792,5,15,18,28,9,1502,8,28,25,36,1,147,48,72,140,285,1,29,25,69,83,127,16,none,jackj
1,6,69,18,13,725,1,1,13,7,6,305,1,1,16,1,1,617,1,3,10,10,7,139,786,6,14,17,27,8,1514,9,28,24,36,1,147,49,70,139,284,1,29,26,69,82,128,14,none,jackj
1,6,69,18,13,722,1,1,14,6,5,305,1,1,17,1,1,618,1,3,10,10,7,138,786,6,14,17,27,7,1516,9,28,25,36,1,147,49,71,140,284,1,28,26,71,83,128,15,none,jackj
1,6,69,18,13,728,1,1,14,6,5,304,1,1,16,1,1,619,1,3,10,9,6,138,789,6,15,17,28,7,1504,9,27,24,35,1,149,50,71,138,283,1,28,27,70,82,128,15,none,jackj
1,6,69,18,13,731,1,1,13,6,6,302,1,1,17,1,1,620,1,3,10,9,7,138,787,5,15,17,28,8,1511,8,28,24,35,1,149,48,72,138,284,1,28,25,69,82,129,15,none,jackj
1,5,69,19,13,737,1,1,14,6,5,306,1,1,16,1,1,622,1,3,10,9,7,138,784,5,15,17,28,7,1523,7,28,24,35,1,147,43,72,140,285,1,29,23,71,83,127,15,none,jackj
1,5,69,18,13,742,1,1,14,6,6,312,1,1,16,1,1,620,1,3,9,9,7,137,788,5,15,17,28,6,1518,7,28,24,34,1,149,44,74,138,286,1,28,23,68,80,126,16,none,jackj
1,6,70,18,13,746,1,1,13,6,5,311,1,1,17,1,1,620,1,4,10,10,7,139,782,6,16,17,28,7,1517,9,28,24,34,1,152,49,74,139,288,1,27,25,68,78,121,15,none,jackj
2,7,70,19,13,758,1,2,13,6,6,309,1,1,16,1,1,624,1,4,9,9,7,140,780,6,15,17,28,7,1529,10,28,23,34,1,149,53,72,138,287,1,28,27,70,80,125,15,none,jackj
1,6,71,18,12,769,1,1,13,6,6,308,1,1,16,1,1,623,1,3,9,10,7,139,779,7,15,17,28,7,1532,10,28,24,35,1,148,53,73,137,286,1,28,27,71,81,125,15,none,jackj
1,7,70,18,13,773,1,1,13,6,5,309,1,1,16,1,1,615,1,4,10,9,7,138,780,6,15,17,28,7,1535,9,28,23,34,1,148,53,73,137,285,1,28,27,71,81,127,14,none,jackj
1,6,71,18,13,790,1,1,13,6,6,307,1,1,16,1,1,615,1,4,10,9,7,140,780,6,15,17,28,7,1536,8,29,23,36,1,148,49,74,138,286,1,28,25,70,81,127,15,none,jackj
1,6,71,19,13,839,1,1,13,6,5,312,1,1,15,1,1,613,1,3,10,9,7,141,783,4,16,17,29,6,1536,6,30,25,36,1,148,37,76,139,288,1,26,21,65,77,123,14,none,jackj
1,6,71,19,13,860,1,1,13,6,6,307,1,1,16,1,1,613,1,3,10,9,7,139,780,4,16,17,29,7,1538,5,31,25,37,1,147,33,76,140,288,1,27,20,66,79,128,14,none,jackj
2,6,72,19,13,904,1,1,13,6,5,307,1,1,15,1,1,603,1,3,9,9,8,138,777,4,16,18,29,8,1550,6,31,25,37,1,145,38,77,139,290,1,25,19,64,78,129,15,none,jackj
1,6,71,20,14,943,1,1,14,6,6,312,1,1,15,1,1,605,1,3,10,9,7,140,782,3,16,18,30,8,1546,5,32,26,37,1,148,31,78,141,290,1,25,18,63,79,131,14,none,jackj
2,6,73,20,14,961,1,1,13,5,6,313,1,1,15,1,1,597,1,3,10,9,7,140,784,4,17,18,29,7,1545,5,32,26,37,1,148,35,79,141,291,1,25,19,61,78,130,14,none,jackj
1,6,73,19,14,993,1,1,13,6,5,313,1,1,15,1,1,594,1,3,9,9,8,141,785,4,17,18,29,8,1532,5,33,26,38,1,151,30,80,141,292,1,25,18,63,78,131,14,none,jackj
1,6,72,19,14,1031,1,1,14,6,6,314,1,1,15,1,1,596,1,3,10,9,7,139,787,4,17,18,29,5,1530,5,33,26,38,1,152,34,80,141,291,1,24,18,61,77,129,13,none,jackj
1,6,72,19,14,1108,1,1,13,6,5,304,1,1,15,1,1,575,1,3,9,9,7,137,787,4,17,18,30,7,1530,6,32,26,38,1,153,33,79,141,292,1,25,19,60,75,127,14,none,jackj
1,6,72,20,14,1120,1,1,13,6,6,303,1,1,15,1,1,579,1,3,10,9,7,137,790,3,17,19,30,6,1530,3,32,28,40,1,153,21,80,146,295,1,23,15,55,76,130,14,none,jackj
2,7,73,20,14,1144,1,1,14,6,5,303,1,1,15,1,1,574,1,3,9,9,7,136,794,4,17,19,29,6,1508,6,32,28,38,1,153,36,78,144,291,1,24,19,55,76,127,13,none,jackj
2,7,73,20,14,1148,1,1,13,6,5,303,1,1,15,1,1,575,1,3,9,9,7,137,792,4,17,19,30,6,1518,4,32,27,40,1,151,28,77,142,294,1,23,17,55,75,129,15,none,jackj
2,6,73,20,15,1149,1,1,14,5,5,304,1,1,15,1,1,571,1,3,10,10,7,136,795,4,15,18,30,7,1509,5,29,27,39,1,149,28,72,141,293,1,24,19,55,76,128,13,none,jackj
1,6,73,20,15,1168,1,1,13,6,6,304,1,1,15,1,1,577,1,3,10,9,7,139,793,4,15,18,29,6,1513,5,29,26,40,1,149,30,72,140,294,1,24,19,55,76,129,14,none,jackj
1,6,74,20,15,1177,1,1,13,5,5,298,1,1,15,1,1,570,1,3,9,10,8,137,793,3,16,19,30,6,1517,4,31,27,40,1,151,26,74,142,295,1,24,17,56,77,133,13,none,jackj
1,7,73,20,15,1192,1,1,13,5,5,299,1,1,15,1,1,570,1,3,10,9,7,136,796,4,16,19,30,6,1514,4,30,27,40,1,153,23,75,142,296,1,23,17,55,76,129,13,none,jackj
2,6,75,20,15,1226,1,1,13,6,5,292,1,1,15,1,1,555,1,3,9,9,7,133,792,2,16,18,31,6,1524,2,31,27,40,1,154,18,76,144,297,1,25,14,58,78,132,12,none,jackj
1,6,75,21,15,1237,1,1,13,5,5,291,1,1,14,1,1,555,1,3,10,9,7,132,791,3,16,19,30,6,1528,3,31,27,40,1,152,17,76,143,294,1,24,15,57,77,131,12,none,jackj
1,6,74,20,15,1225,1,1,13,5,5,293,1,1,15,1,1,557,1,3,10,9,7,132,791,3,16,19,30,6,1531,4,31,27,39,1,152,25,75,142,291,1,23,16,57,77,130,13,none,jackj
2,7,75,21,15,1229,1,1,14,5,5,291,1,1,14,1,1,559,1,3,9,9,8,133,791,3,16,19,29,7,1532,5,31,27,40,1,150,28,77,141,291,1,24,19,59,77,129,13,none,jackj
2,7,75,20,15,1200,1,1,13,5,5,285,1,1,14,1,1,560,1,3,9,9,7,135,790,4,16,18,29,5,1532,6,31,27,41,1,151,35,76,140,291,1,23,19,58,76,127,13,none,jackj
2,7,74,20,15,1159,1,1,13,5,5,288,1,1,14,1,1,568,1,3,9,9,7,137,787,4,17,18,30,6,1534,6,31,27,40,1,151,36,76,140,291,1,22,20,55,74,124,14,none,jackj
2,7,74,20,14,1117,1,1,13,5,5,293,1,1,14,1,1,572,1,3,9,9,7,139,788,5,16,18,29,6,1541,7,31,27,40,1,150,37,76,140,290,1,22,20,55,74,124,13,none,jackj
1,7,73,20,15,1025,1,1,13,5,5,301,1,1,15,1,1,591,1,3,10,9,7,143,789,5,17,17,29,7,1545,8,32,26,39,1,150,39,77,139,289,1,24,21,60,77,128,13,none,jackj
1,7,71,19,14,924,1,1,14,6,6,315,1,1,16,1,1,611,1,3,10,9,7,147,786,4,16,17,29,7,1546,6,31,25,39,1,149,37,77,139,288,1,25,20,64,79,133,14,none,jackj
1,6,72,19,14,892,1,1,14,7,6,315,1,1,16,1,1,606,1,3,10,9,7,144,784,4,16,18,29,7,1552,7,31,26,39,1,149,36,76,139,289,1,25,20,63,79,132,15,none,jackj
